source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
44238,15546,23859,2010-11-10,2010-11-10,,1
44239,15547,23860,2010-11-10,2010-11-10,,1
44240,15548,23861,2010-11-10,2010-11-10,,1
44241,15549,23862,2010-11-10,2010-11-10,,1
44242,15550,23863,2010-11-10,2010-11-10,,1
44243,15551,23864,2010-11-10,2010-11-10,,1
44244,15552,23865,2010-11-10,2010-11-10,,1
44245,15553,23866,2010-11-10,2010-11-10,,1
44246,15554,23867,2010-11-10,2010-11-10,,1
44247,15555,23868,2010-11-10,2010-11-10,,1
44248,15556,23869,2010-11-11,2017-10-10,,1
44249,15557,23870,2010-11-11,2010-11-11,,1
44250,15558,23871,2010-11-11,2010-11-11,,1
44251,15560,23874,2010-11-11,2014-02-13,2013-07-10,1
44252,15561,23872,2010-11-11,2010-11-11,,1
44253,15562,23879,2010-11-11,2013-10-28,,1
44254,15562,23880,2010-11-11,2013-10-28,,1
44257,15563,23876,2010-11-11,2010-11-11,,1
44258,15564,23875,2010-11-11,2014-02-13,2013-07-10,1
44259,15565,23877,2010-11-11,2014-02-13,2013-07-10,1
44260,15566,23878,2010-11-11,2014-02-13,2013-07-10,1
44261,15567,23881,2010-11-11,2013-07-10,2013-07-10,1
44262,15568,23882,2010-11-11,2013-07-10,2013-07-10,1
44263,15569,23883,2010-11-11,2013-07-10,2013-07-10,1
44264,15570,23884,2010-11-11,2013-07-10,2013-07-10,1
44297,15571,23886,2010-11-11,2019-02-01,,1
44298,15572,23887,2010-11-11,2019-02-01,,2
44299,15572,23888,2010-11-11,2019-02-01,,2
44318,15573,23889,2010-11-11,2019-02-01,,1
44321,15574,23890,2010-11-11,2010-11-11,,1
44322,15575,23891,2010-11-11,2010-11-11,,1
44323,15576,23892,2010-11-11,2010-11-11,,1
44324,15577,23893,2010-11-11,2010-11-11,,2
44325,15577,23894,2010-11-11,2010-11-11,,2
44326,15578,23895,2010-11-11,2010-11-11,,2
44327,15578,23896,2010-11-11,2010-11-11,,2
44328,15579,23897,2010-11-11,2010-11-11,,2
44329,15579,23898,2010-11-11,2010-11-11,,2
44330,15580,23899,2010-11-11,2010-11-11,,1
44331,15581,23900,2010-11-11,2011-12-01,,1
44351,15582,23901,2010-11-11,2011-12-01,,1
44363,15583,23902,2010-11-11,2011-12-01,,2
44364,15583,23903,2010-11-11,2011-12-01,,2
44367,15584,23904,2010-11-11,2011-12-01,,1
44401,15585,23905,2010-11-11,2011-12-01,,1
44420,15586,23906,2010-11-11,2011-12-01,,1
44421,15587,23907,2010-11-11,2010-11-11,,1
44422,15588,23908,2010-11-11,2011-12-01,,2
44423,15588,23909,2010-11-11,2011-12-01,,2
44456,15589,23910,2010-11-11,2011-12-01,,2
44457,15589,23911,2010-11-11,2011-12-01,,2
44478,15590,23912,2010-11-11,2010-11-11,,1
44479,15591,23913,2010-11-11,2010-11-11,,1
44480,15592,23914,2010-11-11,2010-12-30,,1
44483,15593,23915,2010-11-12,2010-12-30,,1
44484,15593,23916,2010-11-12,2010-12-30,,1
44485,15593,23917,2010-11-12,2010-12-30,,1
44488,15593,23918,2010-11-12,2010-12-30,,1
44491,15593,23919,2010-11-12,2010-12-30,,1
44492,15594,23920,2010-11-12,2010-12-30,,1
44493,15594,23921,2010-11-12,2010-12-30,,1
44495,15594,23922,2010-11-12,2010-12-30,,1
44497,15594,23923,2010-11-12,2010-12-30,,1
44499,15594,23924,2010-11-12,2010-12-30,,1
44500,15595,23925,2010-11-12,2010-12-30,,1
44501,15595,23926,2010-11-12,2010-12-30,,1
44503,15595,23927,2010-11-12,2010-12-30,,1
44505,15595,23928,2010-11-12,2010-12-30,,1
44507,15595,23929,2010-11-12,2010-12-30,,1
44509,15595,23930,2010-11-12,2010-12-30,,1
44511,15595,23931,2010-11-12,2010-12-30,,1
44512,15596,23932,2010-11-12,2010-12-30,,1
44513,15596,23933,2010-11-12,2010-12-30,,1
44514,15596,23934,2010-11-12,2010-12-30,,1
44517,15596,23935,2010-11-12,2010-12-30,,1
44520,15596,23936,2010-11-12,2010-12-30,,1
44523,15596,23937,2010-11-12,2010-12-30,,1
44526,15596,23938,2010-11-12,2010-12-30,,1
44529,15596,23939,2010-11-12,2010-12-30,,1
44532,15596,23940,2010-11-12,2010-12-30,,1
44535,15596,23941,2010-11-12,2010-12-30,,1
44538,15596,23942,2010-11-12,2010-12-30,,1
44541,15596,23943,2010-11-12,2010-12-30,,1
44544,15596,23944,2010-11-12,2010-12-30,,1
44547,15596,23945,2010-11-12,2010-12-30,,1
44550,15596,23946,2010-11-12,2010-12-30,,1
44551,15597,23947,2010-11-12,2010-12-30,,1
44552,15597,23948,2010-11-12,2010-12-30,,1
44556,15597,23949,2010-11-12,2010-12-30,,1
44560,15597,23950,2010-11-12,2010-12-30,,1
44564,15597,23951,2010-11-12,2010-12-30,,1
44567,15598,23952,2010-11-12,2011-05-13,,1
44568,15599,23953,2010-11-12,2011-05-16,,1
44569,15600,23954,2010-11-12,2018-02-17,,1
44570,15601,23955,2010-11-14,2011-01-19,,0
44583,15602,23956,2010-11-15,2010-12-30,,1
44584,15602,23957,2010-11-15,2010-12-30,,1
44586,15602,23958,2010-11-15,2010-12-30,,1
44588,15602,23959,2010-11-15,2010-12-30,,1
44590,15602,23960,2010-11-15,2010-12-30,,1
44592,15602,23961,2010-11-15,2010-12-30,,1
44595,15602,23962,2010-11-15,2010-12-30,,1
44597,15602,23963,2010-11-15,2010-12-30,,1
44599,15602,23964,2010-11-15,2010-12-30,,1
44600,15603,23965,2010-11-15,2010-11-15,,1
44602,15604,23969,2010-11-15,2010-12-30,,2
44603,15604,23970,2010-11-15,2010-12-30,,2
44670,15605,23971,2010-11-15,2013-09-18,,1
44772,15606,23972,2010-11-15,2010-11-15,,1
44773,15607,23973,2010-11-15,2010-11-15,,1
44774,15608,23974,2010-11-15,2010-11-15,,1
44775,15609,23975,2010-11-15,2010-11-15,,2
44776,15609,23976,2010-11-15,2010-11-15,,2
44777,15610,23977,2010-11-15,2010-11-15,,2
44778,15610,23978,2010-11-15,2010-11-15,,2
44779,15611,23979,2010-11-15,2013-09-18,,1
44780,15612,30313,2010-11-15,2013-05-16,,2
44781,15612,30314,2010-11-15,2013-05-16,,2
44782,15614,24003,2010-11-15,2010-11-16,,1
44783,15615,24001,2010-11-15,2010-11-16,,1
44784,15616,23980,2010-11-15,2013-09-16,,1
44785,15616,23981,2010-11-15,2013-09-16,,1
44786,15617,24002,2010-11-15,2010-11-16,,1
44787,15618,23982,2010-11-15,2010-11-15,,1
44789,15619,23983,2010-11-15,2010-11-15,,1
44790,15620,23984,2010-11-15,2013-09-17,,1
44798,15621,23985,2010-11-15,2011-12-01,,1
44799,15621,23986,2010-11-15,2011-12-01,,1
44830,15622,23987,2010-11-15,2011-12-01,,1
44836,15623,23988,2010-11-15,2011-12-01,,2
44837,15623,23989,2010-11-15,2011-12-01,,2
44848,15624,23990,2010-11-15,2019-02-04,,2
44849,15624,25432,2010-11-15,2019-02-04,,2
44870,15625,23991,2010-11-15,2010-11-15,,1
44871,15626,23992,2010-11-15,2010-11-15,,1
44872,15627,23993,2010-11-15,2010-11-15,,1
44873,15628,23994,2010-11-15,2010-11-15,,1
44874,15629,23995,2010-11-15,2010-11-15,,1
44875,15630,23996,2010-11-15,2010-11-15,,1
44876,15631,23997,2010-11-15,2010-11-15,,1
44877,15632,23998,2010-11-15,2010-11-15,,1
44878,15633,23999,2010-11-15,2010-11-15,,1
44879,15634,24000,2010-11-15,2010-11-15,,1
44880,15636,24004,2010-11-16,2010-11-16,,1
44881,15637,24005,2010-11-16,2010-12-30,,1
44882,15637,24006,2010-11-16,2010-12-30,,1
44885,15637,24016,2010-11-16,2010-12-30,,2
44887,15637,24017,2010-11-16,2010-12-30,,2
44889,15637,24018,2010-11-16,2010-12-30,,2
44891,15637,24019,2010-11-16,2010-12-30,,2
44893,15637,24020,2010-11-16,2010-12-30,,2
44894,15638,24007,2010-11-16,2010-11-16,,1
44895,15639,24008,2010-11-16,2010-11-16,,1
44896,15640,24009,2010-11-16,2010-12-30,,1
44898,15641,24010,2010-11-16,2019-02-01,,2
44899,15641,24011,2010-11-16,2019-02-01,,2
44900,15642,24012,2010-11-16,2010-11-16,,1
44901,15643,24013,2010-11-16,2013-10-07,,1
44902,15644,24014,2010-11-16,2013-10-07,,1
44903,15645,24015,2010-11-16,2013-10-07,,1
44904,15646,24021,2010-11-17,2010-11-17,,1
44905,15647,24022,2010-11-17,2010-11-17,,1
44906,15648,24023,2010-11-17,2010-11-17,,1
44907,15649,24024,2010-11-17,2010-11-17,,1
44908,15650,24025,2010-11-17,2010-11-17,,1
44909,15651,24028,2010-11-18,2010-11-18,,1
44910,15652,24029,2010-11-18,2010-11-18,,1
44911,15652,24030,2010-11-18,2010-11-18,,1
44912,15653,24031,2010-11-18,2010-11-18,,1
44913,15654,24032,2010-11-18,2010-11-18,,1
44914,15654,24033,2010-11-18,2010-11-18,,1
44915,15655,24034,2010-11-18,2010-11-18,,1
44916,15656,24035,2010-11-18,2010-11-18,,2
44917,15656,24036,2010-11-18,2010-11-18,,2
44918,15657,24037,2010-11-19,2018-01-11,,1
44919,15658,24038,2010-11-19,2018-01-11,,1
44920,15659,24039,2010-11-19,2018-01-11,,1
44921,15660,24040,2010-11-19,2018-01-11,,1
44922,15661,24041,2010-11-19,2018-01-11,,1
44923,15662,24042,2010-11-19,2010-11-19,,1
44924,15663,24043,2010-11-20,2011-01-19,,1
44925,15663,24044,2010-11-20,2011-01-19,,1
44926,15664,24045,2010-11-20,2011-01-19,,1
44928,15665,24046,2010-11-20,2011-01-19,,1
44932,15666,24047,2010-11-20,2011-01-19,,1
44934,15667,24048,2010-11-20,2011-01-19,,1
44940,15668,24049,2010-11-20,2011-02-27,,1
44944,15669,24050,2010-11-20,2011-01-19,,1
44947,15670,24051,2010-11-20,2011-01-19,,1
44948,15671,24052,2010-11-20,2011-01-19,,1
44955,15672,24053,2010-11-29,2017-01-25,,1
44976,15673,24054,2010-11-29,2017-01-12,2016-10-05,1
44977,15674,24055,2010-11-29,2017-01-25,,1
45021,15675,24056,2010-11-29,2017-01-12,2012-04-11,1
45023,15676,24057,2010-11-29,2017-01-25,,1
45030,15677,24058,2010-11-29,2017-01-25,2014-11-18,1
45036,15678,24059,2010-11-29,2017-01-25,,1
45037,15679,24060,2010-11-29,2017-01-25,2014-08-25,1
45038,15680,24061,2010-11-29,2017-01-25,2014-08-25,1
45039,15681,24062,2010-12-01,2013-11-01,,1
45040,15681,24063,2010-12-01,2013-11-01,,1
45042,15681,24064,2010-12-01,2013-11-01,,1
45044,15681,24065,2010-12-01,2013-11-01,,1
45046,15681,24066,2010-12-01,2013-11-01,,1
45048,15681,24067,2010-12-01,2013-11-01,,1
45050,15681,24068,2010-12-01,2013-11-01,,1
45052,15681,24069,2010-12-01,2013-11-01,,1
45053,15682,24070,2010-12-02,2010-12-02,,1
45054,15684,24071,2010-12-02,2013-05-02,2013-05-02,1
45055,15685,24073,2010-12-02,2011-08-23,,1
45061,15686,24074,2010-12-02,2010-12-02,,1
45062,15687,24075,2010-12-02,2010-12-02,,1
45063,15688,24076,2010-12-02,2013-05-02,2013-05-02,1
45069,15689,24077,2010-12-02,2013-05-02,2013-05-02,1
45070,15690,24078,2010-12-02,2011-08-28,,1
45072,15691,24079,2010-12-02,2010-12-02,,1
45073,15692,24080,2010-12-03,2013-11-01,2013-11-01,1
45074,15692,24084,2010-12-03,2013-11-01,2013-11-01,1
45076,15692,24081,2010-12-03,2013-11-01,2013-11-01,1
45078,15692,24082,2010-12-03,2013-11-01,2013-11-01,1
45080,15692,24083,2010-12-03,2013-11-01,2013-11-01,1
45081,15693,24085,2010-12-03,2010-12-03,,1
45082,15694,24086,2010-12-03,2013-05-02,2013-05-02,1
45084,15695,24087,2010-12-03,2010-12-03,,1
45085,15696,24088,2010-12-03,2010-12-03,,1
45086,15697,24089,2010-12-03,2010-12-03,,1
45087,15698,24090,2010-12-03,2010-12-03,,1
45088,15699,24091,2010-12-03,2013-05-02,2013-05-02,1
45089,15700,24092,2010-12-03,2013-05-02,2013-05-02,1
45090,15701,24093,2010-12-03,2010-12-03,,1
45091,15702,24094,2010-12-03,2010-12-03,,1
45092,15703,24095,2010-12-03,2010-12-03,,1
45093,15704,24096,2010-12-03,2010-12-03,,1
45094,15706,24099,2010-12-03,2015-02-18,,1
45095,15706,24100,2010-12-03,2015-02-18,,1
45098,15707,24101,2010-12-06,2013-11-01,2013-11-01,1
45099,15707,24102,2010-12-06,2013-11-01,2013-11-01,1
45101,15707,24103,2010-12-06,2013-11-01,2013-11-01,1
45103,15707,24104,2010-12-06,2013-11-01,2013-11-01,1
45104,15708,24105,2010-12-06,2013-11-01,2010-12-06,1
45105,15708,24106,2010-12-06,2013-11-01,2010-12-06,1
45107,15708,24107,2010-12-06,2013-11-01,2010-12-06,1
45109,15708,24108,2010-12-06,2013-11-01,2010-12-06,1
45110,15710,24111,2010-12-06,2015-02-18,,1
45111,15710,24112,2010-12-06,2015-02-18,,1
45114,15713,24114,2010-12-06,2019-04-29,,2
45115,15713,61118,2010-12-06,2019-04-29,,2
45136,15714,24115,2010-12-06,2019-04-08,,2
45137,15714,60364,2010-12-06,2019-04-08,,2
45148,15715,24116,2010-12-06,2019-04-08,,3
45149,15715,29637,2010-12-06,2019-04-08,,3
45150,15715,60357,2010-12-06,2019-04-08,,3
45172,15716,24117,2010-12-07,2010-12-07,,1
45173,15717,24118,2010-12-07,2013-11-01,2013-11-01,1
45175,15718,24119,2010-12-07,2013-11-01,,1
45177,15719,24120,2010-12-07,2013-11-01,,1
45178,15720,24121,2010-12-07,2013-11-01,,1
45179,15721,24122,2010-12-07,2013-11-01,,1
45180,15722,24123,2010-12-07,2013-11-01,,1
45181,15723,24124,2010-12-07,2013-11-01,,1
45183,15724,24125,2010-12-07,2013-11-01,,1
45185,15725,24126,2010-12-07,2013-11-01,,1
45187,15726,24127,2010-12-07,2013-11-01,,1
45189,15727,24128,2010-12-07,2013-11-01,,1
45190,15728,24129,2010-12-07,2013-11-01,,1
45191,15729,24130,2010-12-07,2013-11-01,,1
45192,15730,24131,2010-12-07,2013-11-01,,1
45193,15731,24132,2010-12-07,2013-11-01,,1
45194,15732,24133,2010-12-07,2013-11-01,,1
45195,15733,24134,2010-12-07,2013-11-01,,1
45196,15734,24135,2010-12-08,2013-11-01,,1
45197,15735,24136,2010-12-08,2013-11-01,,1
45198,15736,24137,2010-12-08,2013-11-01,,1
45199,15737,24138,2010-12-08,2013-11-01,,1
45200,15738,24139,2010-12-08,2013-11-01,,1
45201,15739,24140,2010-12-08,2013-11-01,,1
45202,15740,24141,2010-12-08,2013-11-01,2010-12-08,1
45203,15741,24142,2010-12-08,2013-11-01,2010-12-08,1
45204,15742,24143,2010-12-08,2013-11-01,2010-12-08,1
45205,15743,24144,2010-12-08,2013-11-01,2010-12-08,1
45206,15744,24145,2010-12-08,2013-11-01,2010-12-08,1
45207,15745,24146,2010-12-08,2013-11-01,2010-12-08,1
45208,15746,24147,2010-12-08,2013-11-01,2010-12-08,1
45209,15747,24148,2010-12-08,2013-11-01,2010-12-08,1
45210,15748,24149,2010-12-08,2013-11-01,2010-12-08,1
45211,15749,24150,2010-12-08,2013-11-01,,1
45212,15750,24151,2010-12-08,2013-11-01,,1
45213,15751,24152,2010-12-08,2013-11-01,,1
45214,15752,24153,2010-12-08,2013-11-01,2010-12-08,1
45215,15752,24154,2010-12-08,2013-11-01,2010-12-08,1
45217,15752,24155,2010-12-08,2013-11-01,2010-12-08,1
45219,15752,24156,2010-12-08,2013-11-01,2010-12-08,1
45220,15753,24157,2010-12-08,2013-10-31,2010-12-08,1
45221,15754,24158,2010-12-08,2013-10-31,2010-12-08,1
45222,15755,24159,2010-12-08,2013-10-31,2010-12-08,1
45223,15756,24160,2010-12-08,2013-10-31,2010-12-08,1
45224,15757,24161,2010-12-08,2013-10-31,2010-12-08,1
45225,15758,24162,2010-12-08,2013-10-17,2010-12-08,1
45226,15759,24163,2010-12-08,2013-10-17,2010-12-08,1
45227,15760,24164,2010-12-08,2013-10-17,2010-12-08,1
45228,15761,24165,2010-12-08,2013-10-17,2010-12-08,1
45229,15762,24166,2010-12-09,2010-12-09,,1
45230,15763,24167,2010-12-09,2010-12-09,,1
45231,15764,24168,2010-12-09,2010-12-09,,1
45232,15765,24169,2010-12-09,2010-12-09,,1
45233,15766,24170,2010-12-09,2010-12-09,,1
45234,15767,24171,2010-12-09,2010-12-09,,1
45235,15768,24172,2010-12-09,2010-12-09,,1
45236,15769,24173,2010-12-09,2010-12-09,,1
45237,15770,24174,2010-12-09,2010-12-09,,1
45238,15771,24175,2010-12-09,2010-12-09,,1
45239,15772,24176,2010-12-09,2010-12-09,,1
45240,15773,24177,2010-12-09,2010-12-09,,1
45241,15774,24178,2010-12-09,2010-12-09,,1
45242,15775,24179,2010-12-09,2010-12-09,,1
45243,15776,24180,2010-12-09,2010-12-09,,1
45244,15778,24181,2010-12-14,2010-12-14,,1
45245,15779,24182,2010-12-14,2010-12-30,,1
45263,15783,24183,2010-12-14,2010-12-14,,1
45264,15784,24184,2010-12-14,2010-12-14,,1
45265,15785,24185,2010-12-14,2010-12-30,,1
45268,15786,24186,2010-12-14,2010-12-30,,1
45280,15787,24187,2010-12-14,2010-12-30,,1
45282,15788,24188,2010-12-14,2010-12-30,,1
45283,15789,24189,2010-12-14,2010-12-30,,1
45300,15790,24190,2010-12-14,2010-12-14,,1
45301,15791,24191,2010-12-15,2010-12-30,,1
45321,15792,24192,2010-12-15,2010-12-15,,1
45322,15793,24193,2010-12-15,2010-12-30,,1
45325,15794,24194,2010-12-15,2010-12-15,,1
45326,15795,24195,2010-12-15,2010-12-30,,1
45347,15796,24196,2010-12-15,2010-12-30,,1
45353,15797,24197,2010-12-16,2010-12-16,,1
45354,15798,24198,2010-12-16,2010-12-16,,1
45355,15799,24199,2010-12-16,2010-12-16,,1
45356,15800,24200,2010-12-16,2010-12-16,,1
45357,15801,24201,2010-12-16,2010-12-16,,1
45358,15802,24202,2010-12-16,2010-12-16,,1
45359,15803,30421,2010-12-16,2013-06-07,,1
45360,15804,24203,2010-12-16,2010-12-16,,1
45361,15805,24204,2010-12-16,2010-12-16,,1
45362,15806,24205,2010-12-16,2010-12-16,,1
45363,15807,24206,2010-12-16,2010-12-16,,1
45364,15808,24207,2010-12-16,2010-12-16,,1
45365,15809,24208,2010-12-16,2010-12-16,,1
45366,15810,24209,2010-12-16,2010-12-16,,1
45367,15811,24210,2010-12-16,2010-12-16,,1
45368,15812,24211,2010-12-16,2010-12-16,,1
45369,15813,24212,2010-12-16,2010-12-16,,1
45370,15814,24213,2010-12-16,2010-12-16,,1
45371,15815,24214,2010-12-16,2010-12-16,,1
45372,15816,24216,2010-12-16,2010-12-16,,1
45373,15817,24218,2010-12-16,2010-12-16,,1
45374,15818,24219,2010-12-16,2010-12-16,,1
45375,15819,24220,2010-12-16,2010-12-16,,1
45376,15820,24221,2010-12-16,2010-12-16,,1
45377,15821,24222,2010-12-16,2010-12-16,,1
45378,15822,24223,2010-12-16,2010-12-16,,1
45379,15823,24224,2010-12-16,2010-12-16,,1
45380,15824,24225,2010-12-16,2010-12-16,,1
45381,15825,24226,2010-12-16,2010-12-16,,1
45382,15826,24227,2010-12-16,2010-12-16,,1
45383,15827,24228,2010-12-16,2010-12-16,,1
45384,15828,24229,2010-12-16,2010-12-16,,1
45385,15829,24230,2010-12-16,2010-12-16,,1
45386,15830,24231,2010-12-16,2010-12-16,,1
45387,15831,24232,2010-12-16,2010-12-16,,1
45388,15832,24233,2010-12-16,2010-12-16,,1
45389,15833,24234,2010-12-16,2010-12-16,,1
45390,15834,24235,2010-12-16,2010-12-16,,1
45391,15835,24236,2010-12-16,2010-12-16,,1
45392,15836,24237,2010-12-16,2010-12-16,,1
45393,15837,24238,2010-12-16,2010-12-16,,1
45394,15838,24239,2010-12-16,2010-12-16,,1
45396,15839,24240,2010-12-16,2010-12-16,,1
45397,15840,24241,2010-12-16,2010-12-30,,1
45398,15841,24242,2010-12-16,2010-12-16,2010-06-29,1
45399,15842,24243,2010-12-16,2010-12-16,,1
45400,15843,24244,2010-12-16,2010-12-16,,1
45401,15844,24245,2010-12-16,2010-12-16,,2
45402,15844,26682,2010-12-16,2010-12-16,,2
45403,15845,24246,2010-12-16,2010-12-16,,1
45404,15846,24247,2010-12-16,2010-12-16,,1
45406,15847,24248,2010-12-16,2010-12-16,,1
45408,15848,24249,2010-12-16,2010-12-16,,1
45409,15849,24250,2010-12-16,2010-12-16,,1
45410,15850,24251,2010-12-16,2010-12-30,,1
45417,15851,24252,2010-12-16,2010-12-16,,1
45418,15852,24253,2010-12-16,2010-12-16,,1
45420,15853,24254,2010-12-20,2017-07-28,,1
45421,15854,24255,2010-12-20,2010-12-30,,1
45422,15854,24256,2010-12-20,2010-12-30,,1
45423,15856,24261,2010-12-20,2010-12-20,,1
45424,15857,24262,2010-12-20,2010-12-20,,1
45425,15858,24263,2010-12-20,2010-12-20,,1
45427,15859,24264,2010-12-20,2010-12-20,,1
45428,15860,24265,2010-12-20,2010-12-20,,1
45429,15861,24349,2010-12-20,2011-01-17,,1
45430,15861,24350,2010-12-20,2011-01-17,,1
45431,15862,24266,2010-12-21,2010-12-21,,1
45432,15863,24267,2010-12-21,2010-12-21,,2
45433,15863,24268,2010-12-21,2010-12-21,,2
45434,15864,24269,2010-12-21,2010-12-21,,2
45435,15864,24270,2010-12-21,2010-12-21,,2
45436,15868,24274,2010-12-21,2013-11-08,2011-12-07,1
45437,15869,24275,2010-12-21,2013-11-08,2011-12-07,1
45438,15870,24276,2010-12-21,2010-12-21,,1
45439,15877,24283,2010-12-21,2014-10-29,2014-08-11,1
45440,15879,24285,2010-12-21,2016-09-27,,1
45441,15880,24286,2010-12-21,2016-09-27,,1
45442,15881,24287,2010-12-21,2014-03-05,2012-06-22,1
45443,15882,24288,2010-12-21,2014-03-05,2012-06-22,1
45444,15883,24289,2010-12-21,2018-02-22,2017-09-01,1
45445,15884,24290,2010-12-21,2018-04-23,,2
45446,15884,53069,2010-12-21,2018-04-23,,2
45447,15885,0,2010-12-21,2014-10-29,2014-10-21,1
45449,15886,0,2010-12-21,2014-03-05,2014-02-14,1
45451,15887,0,2010-12-21,2014-05-12,2014-04-29,1
45452,15888,24296,2010-12-21,2016-08-08,2014-06-09,1
45453,15889,24297,2010-12-23,2010-12-30,,1
45458,15890,24298,2010-12-27,2010-12-27,,1
45459,15895,24307,2011-01-04,2013-11-26,,0
45460,15898,24311,2011-01-05,2011-01-05,,2
45461,15898,24312,2011-01-05,2011-01-05,,2
45480,15899,24313,2011-01-06,2011-01-06,,1
45481,15901,24314,2011-01-10,2011-01-10,,1
45482,15902,24315,2011-01-10,2011-01-10,,1
45483,15903,24316,2011-01-10,2011-01-10,,1
45484,15904,24317,2011-01-10,2011-01-10,,1
45485,15905,24318,2011-01-10,2011-01-10,,1
45486,15906,24319,2011-01-10,2011-01-10,,1
45487,15907,24320,2011-01-10,2011-01-10,,1
45488,15908,24321,2011-01-10,2013-08-15,2011-01-01,1
45489,15909,24322,2011-01-10,2016-05-06,,1
45490,15910,24323,2011-01-10,2016-05-06,,1
45491,15911,24324,2011-01-11,2013-08-15,2010-01-01,1
45492,15912,24325,2011-01-11,2011-01-12,,1
45493,15913,24326,2011-01-11,2011-01-12,,1
45494,15914,24327,2011-01-11,2011-01-12,,1
45495,15915,24328,2011-01-11,2013-08-15,2011-10-01,1
45496,15916,24329,2011-01-11,2013-08-15,2011-10-01,1
45497,15917,24330,2011-01-11,2013-08-15,2010-10-01,1
45498,15918,24331,2011-01-11,2011-01-12,,1
45499,15919,24332,2011-01-11,2013-08-15,,1
45500,15920,24333,2011-01-12,2016-05-06,2013-10-21,1
45501,15921,24334,2011-01-12,2016-05-06,,1
45502,15922,24335,2011-01-12,2016-05-06,,1
45503,15923,24336,2011-01-12,2019-01-31,2015-01-01,1
45504,15924,24337,2011-01-13,2011-01-13,,1
45522,15925,24338,2011-01-14,2013-10-24,,0
45523,15925,32338,2011-01-14,2013-10-24,,0
45526,15926,24339,2011-01-14,2016-05-06,,1
45527,15927,24340,2011-01-14,2016-05-06,,1
45528,15928,24341,2011-01-14,2013-05-02,2013-05-02,1
45529,15929,24342,2011-01-16,2011-01-19,,1
45535,15930,24343,2011-01-16,2011-01-19,,1
45555,15931,24344,2011-01-16,2011-01-19,,1
45569,15933,24363,2011-01-17,2011-01-19,,1
45570,15934,24346,2011-01-17,2012-11-26,2012-11-26,1
45572,15935,24345,2011-01-17,2011-01-17,,1
45573,15936,24347,2011-01-17,2011-01-17,,1
45574,15937,24348,2011-01-17,2012-11-26,2012-11-26,1
45576,15938,24351,2011-01-18,2011-01-19,,1
45577,15939,24352,2011-01-18,2011-01-19,,1
45579,15940,24353,2011-01-18,2011-01-19,,1
45583,15941,24354,2011-01-18,2011-01-19,,1
45593,15942,24355,2011-01-18,2011-01-19,,1
45600,15943,24356,2011-01-18,2011-01-19,,1
45601,15944,24357,2011-01-18,2011-01-18,,1
45607,15945,24358,2011-01-18,2011-01-19,,1
45608,15946,24359,2011-01-18,2011-01-19,,1
45609,15947,24360,2011-01-18,2011-01-19,,1
45611,15948,24361,2011-01-18,2011-01-19,,1
45612,15949,24362,2011-01-19,2013-05-16,,0
45613,15950,24364,2011-01-19,2013-05-16,,0
45614,15951,24365,2011-01-19,2011-01-19,,1
45619,15952,24366,2011-01-19,2011-01-19,,1
45621,15953,24367,2011-01-19,2011-01-19,,1
45624,15954,24368,2011-01-19,2011-01-21,,1
45628,15955,24369,2011-01-19,2011-01-19,,1
45630,15956,24370,2011-01-19,2011-01-19,,1
45632,15957,24371,2011-01-19,2011-01-19,,1
45633,15958,24372,2011-01-19,2011-01-19,,1
45634,15959,24373,2011-01-19,2011-01-19,,1
45636,15960,24374,2011-01-24,2013-10-17,2011-01-24,1
45637,15961,24375,2011-01-24,2013-10-17,2011-01-24,1
45638,15962,24376,2011-01-24,2013-10-17,2011-01-24,1
45639,15963,24377,2011-01-24,2013-10-17,2011-01-24,1
45640,15964,24378,2011-01-24,2013-10-17,2011-01-24,1
45641,15965,24379,2011-01-24,2013-10-17,2011-01-24,1
45642,15966,24380,2011-01-24,2013-10-17,2011-01-24,1
45643,15967,24381,2011-01-24,2013-10-17,2011-01-24,1
